Reference,Area,1999/00-2001/02,2000/01-2002/03,2001/02-2003/04,2002/03-2004/05,2003/04-2005/06,2004/05-2006/07,2005/06-2007/08,2006/07-2008/09,2007/08-2009/10,2008/09-2010/11,2009/10-2011/12,2010/11-2012/13,2011/12-2013/14,2012/13-2014/15,2013/14-2015/16,2014/15-2016/17,2015/16-2017/18,2016/17-2018/19
http://statistics.gov.scot/id/statistical-geography/S01003515,S01003515,1,1,1,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003516,S01003516,1,1,1,1,1,2,2,1,1,1,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003517,S01003517,0,0,0,0,0,0,0,0,0,1,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003518,S01003518,1,0,0,2,2,2,1,1,4,4,4,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003519,S01003519,1,1,1,0,0,3,3,3,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003520,S01003520,5,5,3,1,0,2,2,2,1,2,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003521,S01003521,0,2,2,3,1,1,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003522,S01003522,5,4,2,1,0,1,3,8,7,5,1,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003523,S01003523,0,0,1,2,2,1,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003524,S01003524,10,8,6,2,1,1,2,5,9,10,9,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003525,S01003525,8,5,6,1,1,0,0,2,2,5,5,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003526,S01003526,7,8,6,3,2,2,3,3,3,3,4,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003527,S01003527,6,4,2,0,1,2,4,3,5,3,3,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003528,S01003528,1,0,0,1,2,4,4,3,1,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003529,S01003529,2,2,1,2,3,4,4,4,2,1,0,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003530,S01003530,2,1,1,0,2,4,6,5,6,5,7,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003531,S01003531,0,0,0,0,0,2,2,2,0,0,1,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003532,S01003532,5,2,0,0,0,1,2,2,1,2,3,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003533,S01003533,1,2,1,2,4,4,3,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003534,S01003534,4,3,4,3,2,5,5,5,1,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003535,S01003535,2,1,1,0,0,1,1,1,0,0,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003536,S01003536,3,3,3,3,1,1,2,5,4,6,5,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003537,S01003537,2,0,0,0,1,2,3,3,2,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003538,S01003538,0,0,0,0,0,0,0,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003539,S01003539,7,3,2,0,0,1,3,6,8,10,10,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003540,S01003540,1,1,1,1,1,1,1,0,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003541,S01003541,2,2,1,1,0,2,2,3,3,3,3,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003542,S01003542,9,8,7,3,3,4,4,6,3,4,3,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003543,S01003543,1,1,1,0,0,0,0,0,0,2,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003544,S01003544,2,0,0,0,1,1,1,1,1,3,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003545,S01003545,4,4,2,3,2,2,1,3,4,6,8,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003546,S01003546,1,2,4,4,3,1,2,3,4,3,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003547,S01003547,1,1,1,0,1,5,6,6,2,3,4,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003548,S01003548,0,0,0,0,0,0,0,0,"","","",0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003549,S01003549,1,1,1,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003550,S01003550,1,2,2,3,2,3,2,1,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003551,S01003551,0,0,0,0,1,2,2,3,2,2,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003552,S01003552,3,2,2,2,1,2,4,5,6,9,10,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003553,S01003553,0,0,0,1,1,1,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003554,S01003554,4,4,4,2,1,1,2,1,2,3,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003555,S01003555,3,2,1,1,0,2,4,4,6,6,9,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003556,S01003556,1,2,3,3,2,4,6,6,4,3,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003557,S01003557,0,1,1,1,0,2,2,2,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003558,S01003558,9,9,7,4,2,3,3,5,5,6,7,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003559,S01003559,3,2,3,2,2,3,5,7,8,6,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003560,S01003560,2,2,2,1,1,3,4,5,4,6,7,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003561,S01003561,1,1,0,0,0,0,0,2,3,3,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003562,S01003562,2,2,2,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003563,S01003563,0,0,0,0,0,1,1,1,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003564,S01003564,0,0,1,1,1,0,0,1,1,1,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003565,S01003565,0,0,2,2,3,1,1,1,2,2,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003566,S01003566,4,5,3,4,3,4,2,1,0,1,3,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003567,S01003567,1,0,0,1,2,3,3,4,3,2,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003568,S01003568,4,5,6,5,2,1,1,2,3,2,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003569,S01003569,2,2,3,2,2,0,2,2,2,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003570,S01003570,2,3,3,1,0,0,0,3,4,5,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003571,S01003571,2,1,1,0,0,1,1,1,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003572,S01003572,0,0,0,1,2,2,2,1,1,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003573,S01003573,0,0,0,0,2,3,3,2,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003574,S01003574,4,1,0,0,0,1,1,3,2,5,5,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003575,S01003575,1,1,1,0,1,1,1,1,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003576,S01003576,5,2,2,1,1,0,0,0,1,2,6,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003577,S01003577,0,0,0,0,0,0,0,0,0,0,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003578,S01003578,1,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003579,S01003579,0,0,0,0,0,1,1,1,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003580,S01003580,3,2,3,3,2,1,0,1,1,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003581,S01003581,4,3,1,1,3,3,2,2,2,3,2,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003582,S01003582,0,0,0,0,0,0,0,0,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003583,S01003583,0,0,0,1,2,2,2,1,1,0,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003584,S01003584,1,1,0,0,0,0,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003585,S01003585,1,1,0,0,0,1,2,3,2,1,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003586,S01003586,1,1,1,1,1,3,2,3,1,2,3,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003587,S01003587,3,4,3,1,0,0,1,1,1,2,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003588,S01003588,0,0,0,1,2,2,2,2,3,2,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003589,S01003589,4,5,4,3,1,2,4,4,5,3,5,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003590,S01003590,1,1,1,0,0,1,1,1,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003591,S01003591,2,1,1,1,1,3,4,4,2,3,3,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003592,S01003592,0,0,1,3,6,7,5,3,3,3,5,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003593,S01003593,1,2,2,1,0,0,0,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003594,S01003594,4,3,5,2,2,1,2,2,3,4,10,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003595,S01003595,0,1,1,1,0,0,0,2,2,2,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003596,S01003596,1,0,0,0,0,0,0,1,1,2,1,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003597,S01003597,0,2,2,2,0,1,2,3,3,5,6,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003598,S01003598,0,0,0,0,0,1,1,1,1,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003599,S01003599,0,1,1,1,0,0,0,1,2,2,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003600,S01003600,1,1,0,0,0,0,1,1,2,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003601,S01003601,2,1,1,0,0,0,0,1,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003602,S01003602,1,1,0,0,0,0,0,1,1,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003603,S01003603,0,0,0,0,0,0,0,1,1,2,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003604,S01003604,3,3,2,0,1,1,1,1,2,2,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003605,S01003605,1,1,0,1,1,1,0,1,1,2,2,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003606,S01003606,1,1,2,2,1,1,1,1,0,1,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003607,S01003607,1,1,1,0,1,1,1,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003608,S01003608,1,1,1,1,0,0,0,0,0,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003609,S01003609,6,6,5,2,1,2,2,4,2,3,4,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003610,S01003610,2,3,2,2,0,0,1,3,4,3,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003611,S01003611,0,0,0,1,1,2,1,1,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003612,S01003612,3,2,2,0,0,0,1,1,2,1,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003613,S01003613,3,2,1,0,1,2,3,3,6,7,7,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003614,S01003614,0,1,1,1,0,1,2,2,3,2,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003615,S01003615,0,0,0,0,1,1,1,0,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003616,S01003616,3,4,3,5,5,6,5,3,4,2,3,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003617,S01003617,1,1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003618,S01003618,0,0,0,0,0,0,0,1,2,4,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003619,S01003619,0,0,0,0,0,0,0,0,0,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003620,S01003620,1,2,1,2,1,1,0,2,3,6,5,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003621,S01003621,0,0,1,1,1,0,0,0,2,2,2,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003622,S01003622,0,1,3,4,3,1,1,1,2,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003623,S01003623,4,2,5,3,4,1,1,1,1,2,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003624,S01003624,1,1,1,0,1,1,2,1,1,1,4,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003625,S01003625,1,1,1,0,0,0,0,0,0,3,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003626,S01003626,0,1,3,4,5,5,4,3,3,3,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003627,S01003627,0,0,0,0,0,0,1,1,1,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003628,S01003628,0,0,0,0,0,0,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003629,S01003629,0,0,0,0,1,1,1,0,1,3,3,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003630,S01003630,0,0,0,0,0,0,0,2,2,2,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003631,S01003631,3,2,1,1,1,0,0,0,0,3,7,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003632,S01003632,3,3,3,1,0,0,1,2,2,2,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003633,S01003633,2,2,2,0,0,0,0,1,1,3,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003634,S01003634,0,1,1,1,0,0,0,0,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003635,S01003635,1,1,0,0,0,1,1,1,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003636,S01003636,1,1,2,1,1,0,1,1,2,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003637,S01003637,0,0,1,1,2,1,1,0,1,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003638,S01003638,1,1,1,0,0,0,2,2,3,3,5,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003639,S01003639,1,1,1,0,0,2,2,2,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003640,S01003640,0,0,0,0,0,1,1,2,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003641,S01003641,3,4,6,6,4,7,7,7,2,2,3,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003642,S01003642,0,0,0,0,0,2,2,2,0,2,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003643,S01003643,1,2,1,1,0,1,1,2,2,2,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003644,S01003644,2,3,2,2,1,3,3,5,3,3,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003645,S01003645,2,2,1,1,1,2,1,1,0,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003646,S01003646,1,1,1,0,0,1,1,1,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003647,S01003647,1,1,1,0,0,0,0,0,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003648,S01003648,1,1,1,0,0,1,1,1,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003649,S01003649,1,1,1,0,3,3,5,3,3,2,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003650,S01003650,3,2,1,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003651,S01003651,1,1,2,1,1,2,3,4,2,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003652,S01003652,3,3,2,1,0,0,0,0,0,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003653,S01003653,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003654,S01003654,0,0,0,0,0,0,0,1,2,3,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003655,S01003655,1,1,2,1,2,2,2,2,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003656,S01003656,0,0,1,1,1,0,0,0,0,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003657,S01003657,0,1,1,1,0,1,1,1,1,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003658,S01003658,1,3,2,2,1,1,1,0,1,1,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003659,S01003659,1,0,0,0,0,0,0,0,2,3,3,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003660,S01003660,1,2,3,3,6,5,8,5,5,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003661,S01003661,2,3,3,3,2,3,2,2,1,3,5,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003662,S01003662,0,1,1,2,1,1,0,0,0,2,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003663,S01003663,0,0,0,0,0,1,1,1,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003664,S01003664,1,0,0,0,0,0,0,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003665,S01003665,0,1,1,1,0,1,1,1,0,0,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003666,S01003666,0,0,1,1,2,1,1,0,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003667,S01003667,2,3,2,2,0,0,0,0,0,1,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003668,S01003668,1,1,1,0,0,0,0,0,1,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003669,S01003669,0,0,0,0,1,2,3,2,1,2,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003670,S01003670,0,0,0,0,0,0,1,1,1,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003671,S01003671,1,1,0,0,1,2,3,2,1,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003672,S01003672,0,0,1,1,1,1,2,2,1,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003673,S01003673,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003674,S01003674,1,1,1,0,1,1,1,0,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003675,S01003675,2,4,4,3,1,1,1,2,3,2,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003676,S01003676,1,0,1,1,2,3,3,3,2,2,4,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003677,S01003677,0,0,0,0,2,2,2,0,1,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003678,S01003678,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003679,S01003679,1,1,0,0,0,0,0,0,0,1,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003680,S01003680,1,0,0,2,3,3,1,0,1,2,3,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003681,S01003681,3,1,0,0,0,0,1,1,1,0,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003682,S01003682,3,2,1,1,1,0,1,1,1,1,4,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003683,S01003683,0,0,0,0,"",0,0,1,1,1,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003684,S01003684,0,0,0,0,0,1,1,2,1,1,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003685,S01003685,2,3,3,1,0,0,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003686,S01003686,0,0,0,0,0,0,0,1,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003687,S01003687,0,1,2,4,3,2,0,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003688,S01003688,2,2,1,0,0,1,2,2,1,1,3,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003689,S01003689,0,1,1,1,0,0,0,1,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003690,S01003690,1,1,1,0,"",0,0,0,0,1,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003691,S01003691,0,0,0,0,0,1,2,3,2,1,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003692,S01003692,1,1,1,1,1,2,1,1,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003693,S01003693,0,0,0,0,0,1,1,1,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003694,S01003694,0,1,1,2,1,1,1,2,3,2,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003695,S01003695,1,1,1,0,0,0,1,2,4,3,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003696,S01003696,0,1,1,1,0,0,0,0,0,2,3,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003697,S01003697,0,0,0,0,0,1,1,3,3,3,3,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003698,S01003698,1,1,1,0,0,0,0,0,0,2,3,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003699,S01003699,1,2,1,1,0,1,2,2,1,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003700,S01003700,1,0,0,0,1,3,3,2,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003701,S01003701,3,1,1,0,0,0,0,0,0,1,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003702,S01003702,0,0,0,0,0,1,1,1,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003703,S01003703,2,1,0,0,0,0,0,1,1,1,0,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003704,S01003704,0,0,0,0,0,0,1,1,1,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003705,S01003705,0,0,0,0,1,1,1,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003706,S01003706,0,0,0,0,1,1,2,1,2,1,1,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003707,S01003707,0,0,1,1,1,0,0,0,1,1,2,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003708,S01003708,0,0,0,0,0,0,1,1,1,1,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003709,S01003709,0,0,0,0,0,0,0,0,0,0,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003710,S01003710,0,0,0,0,2,2,2,2,2,4,2,4,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003711,S01003711,0,1,1,1,0,2,2,2,0,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003712,S01003712,0,0,0,0,0,0,0,0,0,1,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003713,S01003713,0,0,0,0,0,0,0,"",0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003714,S01003714,1,1,0,0,0,0,0,1,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003715,S01003715,1,2,2,2,1,2,3,2,1,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003716,S01003716,0,0,0,0,0,0,0,0,0,0,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003717,S01003717,1,1,1,0,0,0,1,2,2,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003718,S01003718,0,0,0,0,0,0,0,1,1,1,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003719,S01003719,1,1,1,1,1,0,0,3,3,5,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003720,S01003720,2,1,2,2,4,2,2,0,1,2,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003721,S01003721,2,3,3,3,4,6,5,3,1,1,1,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003722,S01003722,0,1,1,1,1,1,2,2,3,2,2,2,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003723,S01003723,0,0,0,1,1,1,1,4,4,3,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003724,S01003724,0,0,1,1,2,1,2,6,6,5,0,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003725,S01003725,2,1,1,0,0,1,2,4,3,2,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003726,S01003726,1,0,0,0,2,2,3,2,2,1,1,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003727,S01003727,0,0,0,0,0,0,1,1,1,2,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003728,S01003728,0,0,0,3,3,3,1,2,2,2,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003729,S01003729,1,1,1,3,2,2,2,3,4,3,3,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003730,S01003730,0,0,0,1,1,1,0,0,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003731,S01003731,2,1,2,1,1,1,1,1,0,0,0,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003732,S01003732,0,0,2,4,5,4,2,2,3,3,2,0,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01003733,S01003733,1,1,0,0,0,0,0,1,3,3,2,0,"","","","","",""
